Employee_Name,Last_Name,EmpID,Salary,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,EmploymentStatus,Department,DeptID,ManagerName,RecruitmentSource,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Scott Whittier,Whittier,10072,58371,19,Production Technician I,MA,2030,5/24/1987,Male,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,1,Hours,Voluntarily Terminated,Production       ,5,Webster Butler,LinkedIn,Fully Meets,3,5,5,0,5/15/2014,0,11
Barry Wilber,Wilber,10048,55140,19,Production Technician I,MA,2324,9/9/1965,Male,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,1,Unhappy,Voluntarily Terminated,Production       ,5,Amy Dunn,Website,Fully Meets,3,5,3,0,2/15/2015,0,7
Annie Wilkes,Wilkes,10204,58062,19,Production Technician I,MA,1876,7/30/1983,Female,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,1,Another Position,Voluntarily Terminated,Production       ,5,Ketsia Liebig,Google Search,Fully Meets,3,3.6,5,0,2/6/2011,0,9
Jacquelyn Williams,Williams,10264,59728,19,Production Technician I,MA,2109,10/2/1969,Female,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,1,Relocation Out Of Area,Voluntarily Terminated,Production       ,5,Ketsia Liebig,Diversity Job Fair,Fully Meets,3,4.3,4,0,6/2/2014,0,16
Jordan Winthrop,Winthrop,10033,70507,20,Production Technician II,MA,2045,11/7/1958,Male,Single,US Citizen,No,White,1/7/2013,2/21/2016,1,Retiring,Voluntarily Terminated,Production       ,5,Brannon Miller,LinkedIn,Exceeds,4,5,3,0,1/19/2016,0,7
Hang T Wolk,Wolk,10174,60446,20,Production Technician II,MA,2302,4/20/1985,Female,Single,US Citizen,No,White,9/29/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,David Stanley,LinkedIn,Fully Meets,3,3.4,4,0,2/21/2019,0,14
Jason Woodson,Woodson,10135,65893,20,Production Technician II,MA,1810,5/11/1985,Male,Single,US Citizen,No,White,7/7/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Kissy Sullivan,LinkedIn,Fully Meets,3,4.07,4,0,2/28/2019,0,13
Catherine Ybarra,Ybarra,10301,48513,19,Production Technician I,MA,2458,5/4/1982,Female,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,1,Another Position,Voluntarily Terminated,Production       ,5,Brannon Miller,Google Search,PIP,1,3.2,2,0,9/2/2015,5,4
Jennifer Zamora,Zamora,10010,220450,6,CIO,MA,2067,8/30/1979,Female,Single,US Citizen,No,White,4/10/2010,N/A,0,N/A-Still Employed,Active,IT/IS,3,Janet King,Employee Referral,Exceeds,4,4.6,5,6,2/21/2019,0,16
Julia Zhou,Zhou,10043,89292,9,Data Analyst,MA,2148,2/24/1979,Female,Single,US Citizen,No,White,3/30/2015,N/A,0,N/A-Still Employed,Active,IT/IS,3,Simon Roup,Employee Referral,Fully Meets,3,5,3,5,2/1/2019,0,11
Colleen Zima,Zima,10271,45046,19,Production Technician I,MA,1730,8/17/1978,Female,Widowed,US Citizen,No,Asian,9/29/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,David Stanley,LinkedIn,Fully Meets,3,4.5,5,0,1/30/2019,0,2
